,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
662,sensor31,2019-06-24,14,,,
663,sensor31,2019-06-24,15,8.0,10.0,9.0
664,sensor31,2019-06-24,16,8.0,10.0,9.0
665,sensor31,2019-06-24,17,8.0,10.0,9.0
666,sensor31,2019-06-24,18,8.0,10.0,9.0
667,sensor31,2019-06-24,19,8.0,10.0,9.0
668,sensor31,2019-06-24,20,8.0,10.0,9.0
669,sensor31,2019-06-24,21,8.0,10.0,9.0
670,sensor31,2019-06-24,22,,,
671,sensor31,2019-06-24,23,,,
672,sensor31,2019-06-25,0,6.0,9.0,7.0
673,sensor31,2019-06-25,1,6.0,9.0,7.0
674,sensor31,2019-06-25,2,6.0,9.0,7.0
675,sensor31,2019-06-25,3,,,
676,sensor31,2019-06-25,4,,,
677,sensor31,2019-06-25,5,,,
678,sensor31,2019-06-25,6,6.0,8.0,7.0
679,sensor31,2019-06-25,7,6.0,8.0,7.0
680,sensor31,2019-06-25,8,,,
681,sensor31,2019-06-25,9,6.0,8.0,7.0
682,sensor31,2019-06-25,10,,,
683,sensor31,2019-06-25,11,6.0,8.0,7.0
684,sensor31,2019-06-25,12,6.0,8.0,7.0
685,sensor31,2019-06-25,13,,,
686,sensor31,2019-06-25,14,,,
687,sensor31,2019-06-25,15,6.0,8.0,7.0
688,sensor31,2019-06-25,16,,,
689,sensor31,2019-06-25,17,,,
690,sensor31,2019-06-25,18,6.0,8.0,7.0
691,sensor31,2019-06-25,19,,,
692,sensor31,2019-06-25,20,6.0,8.0,7.0
693,sensor31,2019-06-25,21,6.0,7.0,6.0
694,sensor31,2019-06-25,22,,,
695,sensor31,2019-06-25,23,6.0,8.0,7.0
696,sensor31,2019-06-26,0,6.0,8.0,7.0
697,sensor31,2019-06-26,1,6.0,8.0,7.0
698,sensor31,2019-06-26,2,6.0,8.0,7.0
699,sensor31,2019-06-26,3,6.0,8.0,7.0
700,sensor31,2019-06-26,4,6.0,8.0,7.0
701,sensor31,2019-06-26,5,6.0,8.0,7.0
702,sensor31,2019-06-26,6,6.0,8.0,7.0
703,sensor31,2019-06-26,7,6.0,8.0,7.0
704,sensor31,2019-06-26,8,6.0,8.0,7.0
705,sensor31,2019-06-26,9,6.0,8.0,7.0
706,sensor31,2019-06-26,10,,,
707,sensor31,2019-06-26,11,6.0,8.0,7.0
708,sensor31,2019-06-26,12,6.0,8.0,7.0
709,sensor31,2019-06-26,13,6.0,8.0,7.0
710,sensor31,2019-06-26,14,6.0,8.0,7.0
711,sensor31,2019-06-26,15,6.0,8.0,7.0
712,sensor31,2019-06-26,16,,,
713,sensor31,2019-06-26,17,6.0,8.0,7.0
714,sensor31,2019-06-26,18,6.0,8.0,7.0
715,sensor31,2019-06-26,19,,,
716,sensor31,2019-06-26,20,6.0,8.0,7.0
717,sensor31,2019-06-26,21,6.0,8.0,7.0
718,sensor31,2019-06-26,22,,,
719,sensor31,2019-06-26,23,6.0,8.0,7.0
720,sensor31,2019-06-27,0,5.0,8.0,6.0
721,sensor31,2019-06-27,1,5.0,7.0,6.0
722,sensor31,2019-06-27,2,5.0,7.0,6.0
723,sensor31,2019-06-27,3,5.0,7.0,6.0
724,sensor31,2019-06-27,4,5.0,7.0,6.0
725,sensor31,2019-06-27,5,,,
726,sensor31,2019-06-27,6,,,
727,sensor31,2019-06-27,7,,,
728,sensor31,2019-06-27,8,,,
729,sensor31,2019-06-27,9,,,
730,sensor31,2019-06-27,10,,,
731,sensor31,2019-06-27,11,,,
732,sensor31,2019-06-27,12,,,
733,sensor31,2019-06-27,13,,,
734,sensor31,2019-06-27,14,,,
735,sensor31,2019-06-27,15,,,
736,sensor31,2019-06-27,16,,,
737,sensor31,2019-06-27,17,,,
738,sensor31,2019-06-27,18,,,
739,sensor31,2019-06-27,19,,,
740,sensor31,2019-06-27,20,,,
741,sensor31,2019-06-27,21,,,
742,sensor31,2019-06-27,22,,,
743,sensor31,2019-06-27,23,,,
0,sensor39,2019-05-28,0,,,
1,sensor39,2019-05-28,1,,,
2,sensor39,2019-05-28,2,,,
3,sensor39,2019-05-28,3,,,
4,sensor39,2019-05-28,4,,,
5,sensor39,2019-05-28,5,14.0,18.0,16.0
6,sensor39,2019-05-28,6,14.0,17.0,15.0
7,sensor39,2019-05-28,7,14.0,17.0,15.0
8,sensor39,2019-05-28,8,14.0,17.0,15.0
9,sensor39,2019-05-28,9,14.0,16.0,15.0
10,sensor39,2019-05-28,10,14.0,16.0,15.0
11,sensor39,2019-05-28,11,14.0,16.0,15.0
12,sensor39,2019-05-28,12,14.0,15.0,14.0
13,sensor39,2019-05-28,13,14.0,15.0,14.0
14,sensor39,2019-05-28,14,14.0,15.0,14.0
15,sensor39,2019-05-28,15,14.0,15.0,14.0
16,sensor39,2019-05-28,16,14.0,16.0,15.0
17,sensor39,2019-05-28,17,14.0,17.0,15.0
18,sensor39,2019-05-28,18,14.0,17.0,15.0
19,sensor39,2019-05-28,19,14.0,17.0,15.0
20,sensor39,2019-05-28,20,,,
21,sensor39,2019-05-28,21,14.0,17.0,15.0
22,sensor39,2019-05-28,22,,,
23,sensor39,2019-05-28,23,,,
24,sensor39,2019-05-29,0,14.0,18.0,16.0
25,sensor39,2019-05-29,1,14.0,18.0,16.0
26,sensor39,2019-05-29,2,,,
27,sensor39,2019-05-29,3,14.0,18.0,16.0
28,sensor39,2019-05-29,4,14.0,18.0,16.0
29,sensor39,2019-05-29,5,14.0,19.0,16.0
30,sensor39,2019-05-29,6,14.0,19.0,16.0
31,sensor39,2019-05-29,7,,,
32,sensor39,2019-05-29,8,14.0,19.0,16.0
33,sensor39,2019-05-29,9,14.0,19.0,16.0
34,sensor39,2019-05-29,10,,,
35,sensor39,2019-05-29,11,14.0,19.0,16.0
36,sensor39,2019-05-29,12,14.0,19.0,16.0
37,sensor39,2019-05-29,13,15.0,19.0,17.0
38,sensor39,2019-05-29,14,,,
39,sensor39,2019-05-29,15,,,
40,sensor39,2019-05-29,16,,,
41,sensor39,2019-05-29,17,,,
42,sensor39,2019-05-29,18,,,
43,sensor39,2019-05-29,19,17.0,19.0,18.0
44,sensor39,2019-05-29,20,17.0,19.0,18.0
45,sensor39,2019-05-29,21,,,
46,sensor39,2019-05-29,22,,,
47,sensor39,2019-05-29,23,,,
48,sensor39,2019-05-30,0,16.0,19.0,17.0
49,sensor39,2019-05-30,1,,,
50,sensor39,2019-05-30,2,15.0,19.0,17.0
51,sensor39,2019-05-30,3,15.0,19.0,17.0
52,sensor39,2019-05-30,4,,,
53,sensor39,2019-05-30,5,,,
54,sensor39,2019-05-30,6,,,
55,sensor39,2019-05-30,7,,,
56,sensor39,2019-05-30,8,,,
57,sensor39,2019-05-30,9,,,
58,sensor39,2019-05-30,10,,,
59,sensor39,2019-05-30,11,,,
60,sensor39,2019-05-30,12,,,
61,sensor39,2019-05-30,13,,,
62,sensor39,2019-05-30,14,,,
63,sensor39,2019-05-30,15,,,
64,sensor39,2019-05-30,16,,,
65,sensor39,2019-05-30,17,,,
66,sensor39,2019-05-30,18,,,
67,sensor39,2019-05-30,19,,,
68,sensor39,2019-05-30,20,,,
69,sensor39,2019-05-30,21,,,
70,sensor39,2019-05-30,22,,,
71,sensor39,2019-05-30,23,,,
72,sensor39,2019-05-31,0,,,
73,sensor39,2019-05-31,1,,,
74,sensor39,2019-05-31,2,,,
75,sensor39,2019-05-31,3,,,
76,sensor39,2019-05-31,4,,,
77,sensor39,2019-05-31,5,,,
78,sensor39,2019-05-31,6,,,
79,sensor39,2019-05-31,7,,,
80,sensor39,2019-05-31,8,,,
81,sensor39,2019-05-31,9,,,
82,sensor39,2019-05-31,10,,,
83,sensor39,2019-05-31,11,,,
84,sensor39,2019-05-31,12,,,
85,sensor39,2019-05-31,13,,,
86,sensor39,2019-05-31,14,,,
87,sensor39,2019-05-31,15,,,
88,sensor39,2019-05-31,16,,,
89,sensor39,2019-05-31,17,,,
90,sensor39,2019-05-31,18,,,
91,sensor39,2019-05-31,19,,,
92,sensor39,2019-05-31,20,,,
93,sensor39,2019-05-31,21,,,
94,sensor39,2019-05-31,22,,,
95,sensor39,2019-05-31,23,,,
96,sensor39,2019-06-01,0,,,
97,sensor39,2019-06-01,1,,,
98,sensor39,2019-06-01,2,,,
99,sensor39,2019-06-01,3,7.0,17.0,12.0
100,sensor39,2019-06-01,4,7.0,17.0,12.0
101,sensor39,2019-06-01,5,15.0,17.0,16.0
102,sensor39,2019-06-01,6,15.0,17.0,16.0
103,sensor39,2019-06-01,7,,,
104,sensor39,2019-06-01,8,15.0,17.0,16.0
105,sensor39,2019-06-01,9,15.0,17.0,16.0
106,sensor39,2019-06-01,10,,,
107,sensor39,2019-06-01,11,15.0,17.0,16.0
108,sensor39,2019-06-01,12,15.0,17.0,16.0
109,sensor39,2019-06-01,13,15.0,17.0,16.0
110,sensor39,2019-06-01,14,15.0,17.0,16.0
111,sensor39,2019-06-01,15,15.0,17.0,16.0
112,sensor39,2019-06-01,16,,,
113,sensor39,2019-06-01,17,14.0,17.0,15.0
114,sensor39,2019-06-01,18,14.0,17.0,15.0
115,sensor39,2019-06-01,19,,,
116,sensor39,2019-06-01,20,14.0,17.0,15.0
117,sensor39,2019-06-01,21,14.0,17.0,15.0
118,sensor39,2019-06-01,22,,,
119,sensor39,2019-06-01,23,,,
120,sensor39,2019-06-02,0,14.0,17.0,15.0
121,sensor39,2019-06-02,1,,,
122,sensor39,2019-06-02,2,,,
123,sensor39,2019-06-02,3,14.0,17.0,15.0
124,sensor39,2019-06-02,4,14.0,17.0,15.0
125,sensor39,2019-06-02,5,,,
126,sensor39,2019-06-02,6,14.0,16.0,15.0
127,sensor39,2019-06-02,7,,,
128,sensor39,2019-06-02,8,14.0,15.0,14.0
129,sensor39,2019-06-02,9,14.0,15.0,14.0
130,sensor39,2019-06-02,10,,,
131,sensor39,2019-06-02,11,,,
132,sensor39,2019-06-02,12,,,
133,sensor39,2019-06-02,13,,,
134,sensor39,2019-06-02,14,14.0,15.0,14.0
135,sensor39,2019-06-02,15,14.0,15.0,14.0
136,sensor39,2019-06-02,16,,,
137,sensor39,2019-06-02,17,14.0,15.0,14.0
138,sensor39,2019-06-02,18,14.0,15.0,14.0
139,sensor39,2019-06-02,19,14.0,15.0,14.0
140,sensor39,2019-06-02,20,14.0,15.0,14.0
141,sensor39,2019-06-02,21,14.0,15.0,14.0
142,sensor39,2019-06-02,22,,,
143,sensor39,2019-06-02,23,14.0,15.0,14.0
144,sensor39,2019-06-03,0,14.0,15.0,14.0
145,sensor39,2019-06-03,1,,,
146,sensor39,2019-06-03,2,,,
147,sensor39,2019-06-03,3,14.0,15.0,14.0
148,sensor39,2019-06-03,4,13.0,15.0,14.0
149,sensor39,2019-06-03,5,,,
150,sensor39,2019-06-03,6,13.0,15.0,14.0
151,sensor39,2019-06-03,7,13.0,15.0,14.0
152,sensor39,2019-06-03,8,13.0,15.0,14.0
153,sensor39,2019-06-03,9,13.0,15.0,14.0
154,sensor39,2019-06-03,10,13.0,15.0,14.0
155,sensor39,2019-06-03,11,13.0,15.0,14.0
156,sensor39,2019-06-03,12,,,
157,sensor39,2019-06-03,13,,,
158,sensor39,2019-06-03,14,,,
159,sensor39,2019-06-03,15,,,
160,sensor39,2019-06-03,16,,,
161,sensor39,2019-06-03,17,13.0,15.0,14.0
162,sensor39,2019-06-03,18,,,
163,sensor39,2019-06-03,19,,,
164,sensor39,2019-06-03,20,,,
165,sensor39,2019-06-03,21,,,
166,sensor39,2019-06-03,22,,,
167,sensor39,2019-06-03,23,,,
168,sensor39,2019-06-04,0,,,
169,sensor39,2019-06-04,1,,,
170,sensor39,2019-06-04,2,,,
171,sensor39,2019-06-04,3,,,
172,sensor39,2019-06-04,4,,,
173,sensor39,2019-06-04,5,,,
174,sensor39,2019-06-04,6,,,
175,sensor39,2019-06-04,7,,,
176,sensor39,2019-06-04,8,,,
177,sensor39,2019-06-04,9,,,
178,sensor39,2019-06-04,10,,,
179,sensor39,2019-06-04,11,,,
180,sensor39,2019-06-04,12,,,
181,sensor39,2019-06-04,13,,,
182,sensor39,2019-06-04,14,,,
183,sensor39,2019-06-04,15,,,
184,sensor39,2019-06-04,16,,,
185,sensor39,2019-06-04,17,,,
186,sensor39,2019-06-04,18,,,
187,sensor39,2019-06-04,19,,,
188,sensor39,2019-06-04,20,,,
189,sensor39,2019-06-04,21,,,
190,sensor39,2019-06-04,22,,,
191,sensor39,2019-06-04,23,8.0,19.0,13.0
192,sensor39,2019-06-05,0,8.0,19.0,13.0
193,sensor39,2019-06-05,1,8.0,19.0,13.0
194,sensor39,2019-06-05,2,8.0,19.0,13.0
195,sensor39,2019-06-05,3,8.0,19.0,13.0
196,sensor39,2019-06-05,4,,,
197,sensor39,2019-06-05,5,,,
198,sensor39,2019-06-05,6,8.0,19.0,13.0
199,sensor39,2019-06-05,7,8.0,19.0,13.0
200,sensor39,2019-06-05,8,9.0,19.0,14.0
201,sensor39,2019-06-05,9,9.0,19.0,14.0
202,sensor39,2019-06-05,10,,,
203,sensor39,2019-06-05,11,12.0,19.0,15.0
204,sensor39,2019-06-05,12,,,
205,sensor39,2019-06-05,13,,,
206,sensor39,2019-06-05,14,12.0,19.0,15.0
207,sensor39,2019-06-05,15,,,
208,sensor39,2019-06-05,16,,,
209,sensor39,2019-06-05,17,,,
210,sensor39,2019-06-05,18,12.0,16.0,14.0
211,sensor39,2019-06-05,19,,,
212,sensor39,2019-06-05,20,,,
213,sensor39,2019-06-05,21,12.0,14.0,13.0
214,sensor39,2019-06-05,22,,,
215,sensor39,2019-06-05,23,12.0,14.0,13.0
216,sensor39,2019-06-06,0,,,
217,sensor39,2019-06-06,1,13.0,14.0,13.0
218,sensor39,2019-06-06,2,13.0,14.0,13.0
219,sensor39,2019-06-06,3,13.0,14.0,13.0
220,sensor39,2019-06-06,4,,,
221,sensor39,2019-06-06,5,13.0,14.0,13.0
222,sensor39,2019-06-06,6,13.0,14.0,13.0
223,sensor39,2019-06-06,7,13.0,14.0,13.0
224,sensor39,2019-06-06,8,13.0,14.0,13.0
225,sensor39,2019-06-06,9,13.0,14.0,13.0
226,sensor39,2019-06-06,10,13.0,14.0,13.0
227,sensor39,2019-06-06,11,13.0,14.0,13.0
228,sensor39,2019-06-06,12,13.0,14.0,13.0
229,sensor39,2019-06-06,13,13.0,14.0,13.0
230,sensor39,2019-06-06,14,,,
231,sensor39,2019-06-06,15,,,
232,sensor39,2019-06-06,16,,,
233,sensor39,2019-06-06,17,13.0,14.0,13.0
234,sensor39,2019-06-06,18,13.0,14.0,13.0
235,sensor39,2019-06-06,19,,,
236,sensor39,2019-06-06,20,,,
237,sensor39,2019-06-06,21,13.0,14.0,13.0
238,sensor39,2019-06-06,22,,,
239,sensor39,2019-06-06,23,12.0,14.0,13.0
240,sensor39,2019-06-07,0,12.0,14.0,13.0
241,sensor39,2019-06-07,1,,,
242,sensor39,2019-06-07,2,12.0,14.0,13.0
243,sensor39,2019-06-07,3,12.0,14.0,13.0
244,sensor39,2019-06-07,4,12.0,14.0,13.0
245,sensor39,2019-06-07,5,12.0,14.0,13.0
246,sensor39,2019-06-07,6,12.0,14.0,13.0
247,sensor39,2019-06-07,7,,,
248,sensor39,2019-06-07,8,12.0,14.0,13.0
249,sensor39,2019-06-07,9,12.0,14.0,13.0
250,sensor39,2019-06-07,10,,,
251,sensor39,2019-06-07,11,12.0,14.0,13.0
252,sensor39,2019-06-07,12,12.0,14.0,13.0
253,sensor39,2019-06-07,13,12.0,14.0,13.0
254,sensor39,2019-06-07,14,12.0,14.0,13.0
255,sensor39,2019-06-07,15,,,
256,sensor39,2019-06-07,16,,,
257,sensor39,2019-06-07,17,12.0,13.0,12.0
258,sensor39,2019-06-07,18,12.0,13.0,12.0
259,sensor39,2019-06-07,19,,,
260,sensor39,2019-06-07,20,12.0,13.0,12.0
261,sensor39,2019-06-07,21,12.0,13.0,12.0
262,sensor39,2019-06-07,22,12.0,13.0,12.0
263,sensor39,2019-06-07,23,12.0,13.0,12.0
264,sensor39,2019-06-08,0,12.0,13.0,12.0
265,sensor39,2019-06-08,1,12.0,14.0,13.0
266,sensor39,2019-06-08,2,12.0,14.0,13.0
267,sensor39,2019-06-08,3,12.0,14.0,13.0
268,sensor39,2019-06-08,4,12.0,14.0,13.0
269,sensor39,2019-06-08,5,12.0,14.0,13.0
270,sensor39,2019-06-08,6,12.0,15.0,13.0
271,sensor39,2019-06-08,7,12.0,15.0,13.0
272,sensor39,2019-06-08,8,12.0,15.0,13.0
273,sensor39,2019-06-08,9,12.0,16.0,14.0
274,sensor39,2019-06-08,10,,,
275,sensor39,2019-06-08,11,,,
276,sensor39,2019-06-08,12,12.0,16.0,14.0
277,sensor39,2019-06-08,13,,,
278,sensor39,2019-06-08,14,,,
279,sensor39,2019-06-08,15,12.0,16.0,14.0
280,sensor39,2019-06-08,16,,,
281,sensor39,2019-06-08,17,12.0,16.0,14.0
282,sensor39,2019-06-08,18,12.0,16.0,14.0
283,sensor39,2019-06-08,19,13.0,16.0,14.0
284,sensor39,2019-06-08,20,13.0,16.0,14.0
285,sensor39,2019-06-08,21,13.0,16.0,14.0
286,sensor39,2019-06-08,22,13.0,16.0,14.0
287,sensor39,2019-06-08,23,14.0,16.0,15.0
288,sensor39,2019-06-09,0,14.0,16.0,15.0
289,sensor39,2019-06-09,1,,,
290,sensor39,2019-06-09,2,14.0,16.0,15.0
291,sensor39,2019-06-09,3,14.0,16.0,15.0
292,sensor39,2019-06-09,4,,,
293,sensor39,2019-06-09,5,,,
294,sensor39,2019-06-09,6,15.0,16.0,15.0
295,sensor39,2019-06-09,7,,,
296,sensor39,2019-06-09,8,,,
297,sensor39,2019-06-09,9,15.0,16.0,15.0
298,sensor39,2019-06-09,10,,,
299,sensor39,2019-06-09,11,,,
300,sensor39,2019-06-09,12,15.0,16.0,15.0
301,sensor39,2019-06-09,13,,,
302,sensor39,2019-06-09,14,,,
303,sensor39,2019-06-09,15,15.0,16.0,15.0
304,sensor39,2019-06-09,16,,,
305,sensor39,2019-06-09,17,15.0,16.0,15.0
306,sensor39,2019-06-09,18,15.0,16.0,15.0
307,sensor39,2019-06-09,19,,,
308,sensor39,2019-06-09,20,15.0,16.0,15.0
309,sensor39,2019-06-09,21,15.0,16.0,15.0
310,sensor39,2019-06-09,22,,,
311,sensor39,2019-06-09,23,,,
312,sensor39,2019-06-10,0,,,
313,sensor39,2019-06-10,1,,,
314,sensor39,2019-06-10,2,13.0,16.0,14.0
315,sensor39,2019-06-10,3,12.0,16.0,14.0
316,sensor39,2019-06-10,4,12.0,16.0,14.0
317,sensor39,2019-06-10,5,11.0,16.0,13.0
318,sensor39,2019-06-10,6,11.0,16.0,13.0
319,sensor39,2019-06-10,7,,,
320,sensor39,2019-06-10,8,10.0,15.0,12.0
321,sensor39,2019-06-10,9,10.0,15.0,12.0
322,sensor39,2019-06-10,10,10.0,15.0,12.0
323,sensor39,2019-06-10,11,9.0,15.0,12.0
324,sensor39,2019-06-10,12,9.0,15.0,12.0
325,sensor39,2019-06-10,13,9.0,15.0,12.0
326,sensor39,2019-06-10,14,9.0,15.0,12.0
327,sensor39,2019-06-10,15,9.0,15.0,12.0
328,sensor39,2019-06-10,16,,,
329,sensor39,2019-06-10,17,9.0,15.0,12.0
330,sensor39,2019-06-10,18,9.0,15.0,12.0
331,sensor39,2019-06-10,19,,,
332,sensor39,2019-06-10,20,,,
333,sensor39,2019-06-10,21,8.0,15.0,11.0
334,sensor39,2019-06-10,22,,,
335,sensor39,2019-06-10,23,8.0,14.0,11.0
336,sensor39,2019-06-11,0,8.0,13.0,10.0
337,sensor39,2019-06-11,1,8.0,13.0,10.0
338,sensor39,2019-06-11,2,,,
339,sensor39,2019-06-11,3,8.0,12.0,10.0
340,sensor39,2019-06-11,4,8.0,12.0,10.0
341,sensor39,2019-06-11,5,8.0,11.0,9.0
342,sensor39,2019-06-11,6,,,
343,sensor39,2019-06-11,7,,,
344,sensor39,2019-06-11,8,8.0,10.0,9.0
345,sensor39,2019-06-11,9,8.0,10.0,9.0
346,sensor39,2019-06-11,10,,,
347,sensor39,2019-06-11,11,8.0,10.0,9.0
348,sensor39,2019-06-11,12,8.0,10.0,9.0
349,sensor39,2019-06-11,13,,,
350,sensor39,2019-06-11,14,,,
351,sensor39,2019-06-11,15,8.0,10.0,9.0
352,sensor39,2019-06-11,16,8.0,10.0,9.0
353,sensor39,2019-06-11,17,8.0,10.0,9.0
354,sensor39,2019-06-11,18,8.0,10.0,9.0
355,sensor39,2019-06-11,19,,,
356,sensor39,2019-06-11,20,,,
357,sensor39,2019-06-11,21,8.0,10.0,9.0
358,sensor39,2019-06-11,22,,,
359,sensor39,2019-06-11,23,8.0,11.0,9.0
360,sensor39,2019-06-12,0,,,
361,sensor39,2019-06-12,1,,,
362,sensor39,2019-06-12,2,9.0,11.0,10.0
363,sensor39,2019-06-12,3,9.0,11.0,10.0
364,sensor39,2019-06-12,4,,,
365,sensor39,2019-06-12,5,9.0,11.0,10.0
366,sensor39,2019-06-12,6,9.0,11.0,10.0
367,sensor39,2019-06-12,7,9.0,11.0,10.0
368,sensor39,2019-06-12,8,9.0,12.0,10.0
369,sensor39,2019-06-12,9,9.0,12.0,10.0
370,sensor39,2019-06-12,10,9.0,13.0,11.0
371,sensor39,2019-06-12,11,9.0,13.0,11.0
372,sensor39,2019-06-12,12,,,
373,sensor39,2019-06-12,13,,,
374,sensor39,2019-06-12,14,9.0,14.0,11.0
375,sensor39,2019-06-12,15,,,
376,sensor39,2019-06-12,16,,,
377,sensor39,2019-06-12,17,9.0,15.0,12.0
378,sensor39,2019-06-12,18,,,
379,sensor39,2019-06-12,19,,,
380,sensor39,2019-06-12,20,,,
381,sensor39,2019-06-12,21,10.0,15.0,12.0
382,sensor39,2019-06-12,22,,,
383,sensor39,2019-06-12,23,11.0,15.0,13.0
384,sensor39,2019-06-13,0,11.0,15.0,13.0
385,sensor39,2019-06-13,1,,,
386,sensor39,2019-06-13,2,9.0,15.0,12.0
387,sensor39,2019-06-13,3,9.0,15.0,12.0
388,sensor39,2019-06-13,4,,,
389,sensor39,2019-06-13,5,9.0,15.0,12.0
390,sensor39,2019-06-13,6,8.0,15.0,11.0
391,sensor39,2019-06-13,7,8.0,15.0,11.0
392,sensor39,2019-06-13,8,8.0,15.0,11.0
393,sensor39,2019-06-13,9,7.0,15.0,11.0
394,sensor39,2019-06-13,10,7.0,15.0,11.0
395,sensor39,2019-06-13,11,,,
396,sensor39,2019-06-13,12,6.0,15.0,10.0
397,sensor39,2019-06-13,13,6.0,15.0,10.0
398,sensor39,2019-06-13,14,6.0,15.0,10.0
399,sensor39,2019-06-13,15,6.0,15.0,10.0
400,sensor39,2019-06-13,16,,,
401,sensor39,2019-06-13,17,,,
402,sensor39,2019-06-13,18,5.0,15.0,10.0
403,sensor39,2019-06-13,19,5.0,15.0,10.0
404,sensor39,2019-06-13,20,,,
405,sensor39,2019-06-13,21,5.0,12.0,8.0
406,sensor39,2019-06-13,22,,,
407,sensor39,2019-06-13,23,,,
408,sensor39,2019-06-14,0,5.0,10.0,7.0
409,sensor39,2019-06-14,1,5.0,10.0,7.0
410,sensor39,2019-06-14,2,5.0,9.0,7.0
411,sensor39,2019-06-14,3,,,
412,sensor39,2019-06-14,4,,,
413,sensor39,2019-06-14,5,,,
414,sensor39,2019-06-14,6,5.0,8.0,6.0
415,sensor39,2019-06-14,7,,,
416,sensor39,2019-06-14,8,5.0,7.0,6.0
417,sensor39,2019-06-14,9,5.0,7.0,6.0
418,sensor39,2019-06-14,10,,,
419,sensor39,2019-06-14,11,5.0,7.0,6.0
420,sensor39,2019-06-14,12,,,
421,sensor39,2019-06-14,13,,,
422,sensor39,2019-06-14,14,5.0,7.0,6.0
423,sensor39,2019-06-14,15,5.0,7.0,6.0
424,sensor39,2019-06-14,16,,,
425,sensor39,2019-06-14,17,,,
426,sensor39,2019-06-14,18,,,
427,sensor39,2019-06-14,19,,,
428,sensor39,2019-06-14,20,,,
429,sensor39,2019-06-14,21,6.0,7.0,6.0
430,sensor39,2019-06-14,22,,,
431,sensor39,2019-06-14,23,6.0,8.0,7.0
432,sensor39,2019-06-15,0,6.0,8.0,7.0
433,sensor39,2019-06-15,1,,,
434,sensor39,2019-06-15,2,6.0,9.0,7.0
435,sensor39,2019-06-15,3,6.0,9.0,7.0
436,sensor39,2019-06-15,4,,,
437,sensor39,2019-06-15,5,6.0,10.0,8.0
438,sensor39,2019-06-15,6,6.0,10.0,8.0
439,sensor39,2019-06-15,7,,,
440,sensor39,2019-06-15,8,6.0,11.0,8.0
441,sensor39,2019-06-15,9,6.0,11.0,8.0
442,sensor39,2019-06-15,10,6.0,11.0,8.0
443,sensor39,2019-06-15,11,6.0,11.0,8.0
444,sensor39,2019-06-15,12,6.0,11.0,8.0
445,sensor39,2019-06-15,13,,,
446,sensor39,2019-06-15,14,7.0,11.0,9.0
447,sensor39,2019-06-15,15,,,
448,sensor39,2019-06-15,16,,,
449,sensor39,2019-06-15,17,,,
450,sensor39,2019-06-15,18,7.0,11.0,9.0
451,sensor39,2019-06-15,19,,,
452,sensor39,2019-06-15,20,,,
453,sensor39,2019-06-15,21,7.0,11.0,9.0
454,sensor39,2019-06-15,22,,,
455,sensor39,2019-06-15,23,,,
456,sensor39,2019-06-16,0,,,
457,sensor39,2019-06-16,1,8.0,11.0,9.0
458,sensor39,2019-06-16,2,8.0,11.0,9.0
459,sensor39,2019-06-16,3,7.0,11.0,9.0
460,sensor39,2019-06-16,4,7.0,11.0,9.0
461,sensor39,2019-06-16,5,7.0,11.0,9.0
462,sensor39,2019-06-16,6,7.0,11.0,9.0
463,sensor39,2019-06-16,7,7.0,11.0,9.0
464,sensor39,2019-06-16,8,,,
465,sensor39,2019-06-16,9,7.0,11.0,9.0
466,sensor39,2019-06-16,10,7.0,11.0,9.0
467,sensor39,2019-06-16,11,7.0,11.0,9.0
468,sensor39,2019-06-16,12,7.0,11.0,9.0
469,sensor39,2019-06-16,13,7.0,11.0,9.0
470,sensor39,2019-06-16,14,7.0,10.0,8.0
471,sensor39,2019-06-16,15,7.0,10.0,8.0
472,sensor39,2019-06-16,16,,,
473,sensor39,2019-06-16,17,7.0,10.0,8.0
474,sensor39,2019-06-16,18,7.0,9.0,8.0
475,sensor39,2019-06-16,19,,,
476,sensor39,2019-06-16,20,7.0,9.0,8.0
477,sensor39,2019-06-16,21,,,
478,sensor39,2019-06-16,22,,,
479,sensor39,2019-06-16,23,7.0,9.0,8.0
480,sensor39,2019-06-17,0,7.0,9.0,8.0
481,sensor39,2019-06-17,1,,,
482,sensor39,2019-06-17,2,,,
483,sensor39,2019-06-17,3,7.0,10.0,8.0
484,sensor39,2019-06-17,4,7.0,10.0,8.0
485,sensor39,2019-06-17,5,7.0,10.0,8.0
486,sensor39,2019-06-17,6,7.0,10.0,8.0
487,sensor39,2019-06-17,7,,,
488,sensor39,2019-06-17,8,7.0,10.0,8.0
489,sensor39,2019-06-17,9,7.0,10.0,8.0
490,sensor39,2019-06-17,10,7.0,10.0,8.0
491,sensor39,2019-06-17,11,7.0,10.0,8.0
492,sensor39,2019-06-17,12,7.0,10.0,8.0
493,sensor39,2019-06-17,13,,,
494,sensor39,2019-06-17,14,,,
495,sensor39,2019-06-17,15,8.0,10.0,9.0
496,sensor39,2019-06-17,16,,,
497,sensor39,2019-06-17,17,,,
498,sensor39,2019-06-17,18,8.0,10.0,9.0
499,sensor39,2019-06-17,19,,,
500,sensor39,2019-06-17,20,,,
501,sensor39,2019-06-17,21,9.0,10.0,9.0
502,sensor39,2019-06-17,22,9.0,10.0,9.0
503,sensor39,2019-06-17,23,9.0,10.0,9.0
