,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
35647,sensor48v2.csv,2019-10-26,7,10.0,10.0,10.0
35648,sensor48v2.csv,2019-10-26,8,,,
35649,sensor48v2.csv,2019-10-26,9,,,
35650,sensor48v2.csv,2019-10-26,10,,,
35651,sensor48v2.csv,2019-10-26,11,,,
35652,sensor48v2.csv,2019-10-26,12,,,
35653,sensor48v2.csv,2019-10-26,13,,,
35654,sensor48v2.csv,2019-10-26,14,,,
35655,sensor48v2.csv,2019-10-26,15,,,
35656,sensor48v2.csv,2019-10-26,16,,,
35657,sensor48v2.csv,2019-10-26,17,,,
35658,sensor48v2.csv,2019-10-26,18,,,
35659,sensor48v2.csv,2019-10-26,19,,,
35660,sensor48v2.csv,2019-10-26,20,,,
35661,sensor48v2.csv,2019-10-26,21,,,
35662,sensor48v2.csv,2019-10-26,22,,,
35663,sensor48v2.csv,2019-10-26,23,,,
35664,sensor48v2.csv,2019-10-27,0,,,
35665,sensor48v2.csv,2019-10-27,1,,,
35666,sensor48v2.csv,2019-10-27,2,,,
35667,sensor48v2.csv,2019-10-27,3,,,
35668,sensor48v2.csv,2019-10-27,4,,,
35669,sensor48v2.csv,2019-10-27,5,,,
35670,sensor48v2.csv,2019-10-27,6,,,
35671,sensor48v2.csv,2019-10-27,7,,,
35672,sensor48v2.csv,2019-10-27,8,,,
35673,sensor48v2.csv,2019-10-27,9,,,
35674,sensor48v2.csv,2019-10-27,10,,,
35675,sensor48v2.csv,2019-10-27,11,,,
35676,sensor48v2.csv,2019-10-27,12,,,
35677,sensor48v2.csv,2019-10-27,13,,,
35678,sensor48v2.csv,2019-10-27,14,,,
35679,sensor48v2.csv,2019-10-27,15,,,
35680,sensor48v2.csv,2019-10-27,16,,,
35681,sensor48v2.csv,2019-10-27,17,,,
35682,sensor48v2.csv,2019-10-27,18,,,
35683,sensor48v2.csv,2019-10-27,19,,,
35684,sensor48v2.csv,2019-10-27,20,,,
35685,sensor48v2.csv,2019-10-27,21,,,
35686,sensor48v2.csv,2019-10-27,22,,,
35687,sensor48v2.csv,2019-10-27,23,,,
35688,sensor48v2.csv,2019-10-28,0,,,
35689,sensor48v2.csv,2019-10-28,1,,,
35690,sensor48v2.csv,2019-10-28,2,,,
35691,sensor48v2.csv,2019-10-28,3,,,
35692,sensor48v2.csv,2019-10-28,4,,,
35693,sensor48v2.csv,2019-10-28,5,,,
35694,sensor48v2.csv,2019-10-28,6,,,
35695,sensor48v2.csv,2019-10-28,7,,,
35696,sensor48v2.csv,2019-10-28,8,,,
35697,sensor48v2.csv,2019-10-28,9,,,
35698,sensor48v2.csv,2019-10-28,10,,,
35699,sensor48v2.csv,2019-10-28,11,,,
35700,sensor48v2.csv,2019-10-28,12,,,
35701,sensor48v2.csv,2019-10-28,13,,,
35702,sensor48v2.csv,2019-10-28,14,,,
35703,sensor48v2.csv,2019-10-28,15,,,
35704,sensor48v2.csv,2019-10-28,16,,,
35705,sensor48v2.csv,2019-10-28,17,,,
35706,sensor48v2.csv,2019-10-28,18,,,
35707,sensor48v2.csv,2019-10-28,19,,,
35708,sensor48v2.csv,2019-10-28,20,,,
35709,sensor48v2.csv,2019-10-28,21,,,
35710,sensor48v2.csv,2019-10-28,22,,,
35711,sensor48v2.csv,2019-10-28,23,,,
35712,sensor25v2.csv,2019-08-28,0,,,
35713,sensor25v2.csv,2019-08-28,1,,,
35714,sensor25v2.csv,2019-08-28,2,,,
35715,sensor25v2.csv,2019-08-28,3,,,
35716,sensor25v2.csv,2019-08-28,4,,,
35717,sensor25v2.csv,2019-08-28,5,,,
35718,sensor25v2.csv,2019-08-28,6,,,
35719,sensor25v2.csv,2019-08-28,7,5.0,5.0,5.0
35720,sensor25v2.csv,2019-08-28,8,5.0,5.0,5.0
35721,sensor25v2.csv,2019-08-28,9,5.0,5.0,5.0
35722,sensor25v2.csv,2019-08-28,10,5.0,5.0,5.0
35723,sensor25v2.csv,2019-08-28,11,5.0,5.0,5.0
35724,sensor25v2.csv,2019-08-28,12,5.0,5.0,5.0
35725,sensor25v2.csv,2019-08-28,13,5.0,5.0,5.0
35726,sensor25v2.csv,2019-08-28,14,5.0,5.0,5.0
35727,sensor25v2.csv,2019-08-28,15,5.0,5.0,5.0
35728,sensor25v2.csv,2019-08-28,16,5.0,5.0,5.0
35729,sensor25v2.csv,2019-08-28,17,5.0,5.0,5.0
35730,sensor25v2.csv,2019-08-28,18,5.0,5.0,5.0
35731,sensor25v2.csv,2019-08-28,19,5.0,5.0,5.0
35732,sensor25v2.csv,2019-08-28,20,5.0,5.0,5.0
35733,sensor25v2.csv,2019-08-28,21,5.0,5.0,5.0
35734,sensor25v2.csv,2019-08-28,22,5.0,5.0,5.0
35735,sensor25v2.csv,2019-08-28,23,5.0,5.0,5.0
35736,sensor25v2.csv,2019-08-29,0,5.0,5.0,5.0
35737,sensor25v2.csv,2019-08-29,1,5.0,5.0,5.0
35738,sensor25v2.csv,2019-08-29,2,5.0,5.0,5.0
35739,sensor25v2.csv,2019-08-29,3,5.0,5.0,5.0
35740,sensor25v2.csv,2019-08-29,4,5.0,5.0,5.0
35741,sensor25v2.csv,2019-08-29,5,5.0,5.0,5.0
35742,sensor25v2.csv,2019-08-29,6,5.0,5.0,5.0
35743,sensor25v2.csv,2019-08-29,7,5.0,5.0,5.0
35744,sensor25v2.csv,2019-08-29,8,5.0,5.0,5.0
35745,sensor25v2.csv,2019-08-29,9,5.0,5.0,5.0
35746,sensor25v2.csv,2019-08-29,10,5.0,5.0,5.0
35747,sensor25v2.csv,2019-08-29,11,5.0,5.0,5.0
35748,sensor25v2.csv,2019-08-29,12,5.0,5.0,5.0
35749,sensor25v2.csv,2019-08-29,13,5.0,5.0,5.0
35750,sensor25v2.csv,2019-08-29,14,5.0,5.0,5.0
35751,sensor25v2.csv,2019-08-29,15,5.0,5.0,5.0
35752,sensor25v2.csv,2019-08-29,16,5.0,5.0,5.0
35753,sensor25v2.csv,2019-08-29,17,5.0,5.0,5.0
35754,sensor25v2.csv,2019-08-29,18,5.0,5.0,5.0
35755,sensor25v2.csv,2019-08-29,19,5.0,5.0,5.0
35756,sensor25v2.csv,2019-08-29,20,5.0,5.0,5.0
35757,sensor25v2.csv,2019-08-29,21,5.0,5.0,5.0
35758,sensor25v2.csv,2019-08-29,22,5.0,5.0,5.0
35759,sensor25v2.csv,2019-08-29,23,5.0,5.0,5.0
35760,sensor25v2.csv,2019-08-30,0,5.0,5.0,5.0
35761,sensor25v2.csv,2019-08-30,1,5.0,5.0,5.0
35762,sensor25v2.csv,2019-08-30,2,5.0,5.0,5.0
35763,sensor25v2.csv,2019-08-30,3,4.0,5.0,4.0
35764,sensor25v2.csv,2019-08-30,4,4.0,5.0,4.0
35765,sensor25v2.csv,2019-08-30,5,4.0,5.0,4.0
35766,sensor25v2.csv,2019-08-30,6,4.0,5.0,4.0
35767,sensor25v2.csv,2019-08-30,7,4.0,5.0,4.0
35768,sensor25v2.csv,2019-08-30,8,4.0,5.0,4.0
35769,sensor25v2.csv,2019-08-30,9,4.0,5.0,4.0
35770,sensor25v2.csv,2019-08-30,10,4.0,5.0,4.0
35771,sensor25v2.csv,2019-08-30,11,3.0,5.0,4.0
35772,sensor25v2.csv,2019-08-30,12,3.0,5.0,4.0
35773,sensor25v2.csv,2019-08-30,13,3.0,5.0,4.0
35774,sensor25v2.csv,2019-08-30,14,3.0,5.0,4.0
35775,sensor25v2.csv,2019-08-30,15,3.0,5.0,4.0
35776,sensor25v2.csv,2019-08-30,16,3.0,5.0,4.0
35777,sensor25v2.csv,2019-08-30,17,3.0,5.0,4.0
35778,sensor25v2.csv,2019-08-30,18,3.0,5.0,4.0
35779,sensor25v2.csv,2019-08-30,19,3.0,5.0,4.0
35780,sensor25v2.csv,2019-08-30,20,2.0,5.0,3.0
35781,sensor25v2.csv,2019-08-30,21,2.0,5.0,3.0
35782,sensor25v2.csv,2019-08-30,22,2.0,5.0,3.0
35783,sensor25v2.csv,2019-08-30,23,2.0,5.0,3.0
35784,sensor25v2.csv,2019-08-31,0,2.0,5.0,3.0
35785,sensor25v2.csv,2019-08-31,1,2.0,5.0,3.0
35786,sensor25v2.csv,2019-08-31,2,2.0,4.0,3.0
35787,sensor25v2.csv,2019-08-31,3,2.0,4.0,3.0
35788,sensor25v2.csv,2019-08-31,4,2.0,4.0,3.0
35789,sensor25v2.csv,2019-08-31,5,2.0,4.0,3.0
35790,sensor25v2.csv,2019-08-31,6,2.0,4.0,3.0
35791,sensor25v2.csv,2019-08-31,7,2.0,4.0,3.0
35792,sensor25v2.csv,2019-08-31,8,2.0,4.0,3.0
35793,sensor25v2.csv,2019-08-31,9,2.0,4.0,3.0
35794,sensor25v2.csv,2019-08-31,10,2.0,3.0,2.0
35795,sensor25v2.csv,2019-08-31,11,2.0,3.0,2.0
35796,sensor25v2.csv,2019-08-31,12,2.0,3.0,2.0
35797,sensor25v2.csv,2019-08-31,13,2.0,3.0,2.0
35798,sensor25v2.csv,2019-08-31,14,2.0,3.0,2.0
35799,sensor25v2.csv,2019-08-31,15,2.0,3.0,2.0
35800,sensor25v2.csv,2019-08-31,16,2.0,3.0,2.0
35801,sensor25v2.csv,2019-08-31,17,2.0,3.0,2.0
35802,sensor25v2.csv,2019-08-31,18,2.0,3.0,2.0
35803,sensor25v2.csv,2019-08-31,19,2.0,2.0,2.0
35804,sensor25v2.csv,2019-08-31,20,2.0,2.0,2.0
35805,sensor25v2.csv,2019-08-31,21,2.0,2.0,2.0
35806,sensor25v2.csv,2019-08-31,22,2.0,2.0,2.0
35807,sensor25v2.csv,2019-08-31,23,2.0,2.0,2.0
35808,sensor25v2.csv,2019-09-01,0,2.0,2.0,2.0
35809,sensor25v2.csv,2019-09-01,1,2.0,2.0,2.0
35810,sensor25v2.csv,2019-09-01,2,2.0,2.0,2.0
35811,sensor25v2.csv,2019-09-01,3,2.0,2.0,2.0
35812,sensor25v2.csv,2019-09-01,4,2.0,2.0,2.0
35813,sensor25v2.csv,2019-09-01,5,2.0,3.0,2.0
35814,sensor25v2.csv,2019-09-01,6,2.0,3.0,2.0
35815,sensor25v2.csv,2019-09-01,7,2.0,3.0,2.0
35816,sensor25v2.csv,2019-09-01,8,2.0,3.0,2.0
35817,sensor25v2.csv,2019-09-01,9,2.0,3.0,2.0
35818,sensor25v2.csv,2019-09-01,10,2.0,3.0,2.0
35819,sensor25v2.csv,2019-09-01,11,2.0,3.0,2.0
35820,sensor25v2.csv,2019-09-01,12,2.0,3.0,2.0
35821,sensor25v2.csv,2019-09-01,13,2.0,3.0,2.0
35822,sensor25v2.csv,2019-09-01,14,2.0,3.0,2.0
35823,sensor25v2.csv,2019-09-01,15,2.0,3.0,2.0
35824,sensor25v2.csv,2019-09-01,16,2.0,3.0,2.0
35825,sensor25v2.csv,2019-09-01,17,2.0,3.0,2.0
35826,sensor25v2.csv,2019-09-01,18,2.0,3.0,2.0
35827,sensor25v2.csv,2019-09-01,19,,,
35828,sensor25v2.csv,2019-09-01,20,2.0,3.0,2.0
35829,sensor25v2.csv,2019-09-01,21,2.0,3.0,2.0
35830,sensor25v2.csv,2019-09-01,22,2.0,3.0,2.0
35831,sensor25v2.csv,2019-09-01,23,2.0,3.0,2.0
35832,sensor25v2.csv,2019-09-02,0,2.0,3.0,2.0
35833,sensor25v2.csv,2019-09-02,1,2.0,3.0,2.0
35834,sensor25v2.csv,2019-09-02,2,2.0,3.0,2.0
35835,sensor25v2.csv,2019-09-02,3,2.0,3.0,2.0
35836,sensor25v2.csv,2019-09-02,4,2.0,3.0,2.0
35837,sensor25v2.csv,2019-09-02,5,2.0,3.0,2.0
35838,sensor25v2.csv,2019-09-02,6,2.0,3.0,2.0
35839,sensor25v2.csv,2019-09-02,7,2.0,3.0,2.0
35840,sensor25v2.csv,2019-09-02,8,2.0,3.0,2.0
35841,sensor25v2.csv,2019-09-02,9,2.0,3.0,2.0
35842,sensor25v2.csv,2019-09-02,10,2.0,3.0,2.0
35843,sensor25v2.csv,2019-09-02,11,2.0,3.0,2.0
35844,sensor25v2.csv,2019-09-02,12,2.0,3.0,2.0
35845,sensor25v2.csv,2019-09-02,13,2.0,3.0,2.0
35846,sensor25v2.csv,2019-09-02,14,2.0,3.0,2.0
35847,sensor25v2.csv,2019-09-02,15,2.0,3.0,2.0
35848,sensor25v2.csv,2019-09-02,16,2.0,3.0,2.0
35849,sensor25v2.csv,2019-09-02,17,2.0,3.0,2.0
35850,sensor25v2.csv,2019-09-02,18,2.0,3.0,2.0
35851,sensor25v2.csv,2019-09-02,19,2.0,3.0,2.0
35852,sensor25v2.csv,2019-09-02,20,2.0,3.0,2.0
35853,sensor25v2.csv,2019-09-02,21,2.0,4.0,3.0
35854,sensor25v2.csv,2019-09-02,22,2.0,4.0,3.0
35855,sensor25v2.csv,2019-09-02,23,2.0,4.0,3.0
35856,sensor25v2.csv,2019-09-03,0,2.0,4.0,3.0
35857,sensor25v2.csv,2019-09-03,1,2.0,4.0,3.0
35858,sensor25v2.csv,2019-09-03,2,2.0,4.0,3.0
35859,sensor25v2.csv,2019-09-03,3,2.0,4.0,3.0
35860,sensor25v2.csv,2019-09-03,4,2.0,4.0,3.0
35861,sensor25v2.csv,2019-09-03,5,2.0,4.0,3.0
35862,sensor25v2.csv,2019-09-03,6,2.0,4.0,3.0
35863,sensor25v2.csv,2019-09-03,7,2.0,4.0,3.0
35864,sensor25v2.csv,2019-09-03,8,2.0,4.0,3.0
35865,sensor25v2.csv,2019-09-03,9,2.0,4.0,3.0
35866,sensor25v2.csv,2019-09-03,10,2.0,4.0,3.0
35867,sensor25v2.csv,2019-09-03,11,2.0,4.0,3.0
35868,sensor25v2.csv,2019-09-03,12,3.0,4.0,3.0
35869,sensor25v2.csv,2019-09-03,13,3.0,4.0,3.0
35870,sensor25v2.csv,2019-09-03,14,3.0,4.0,3.0
35871,sensor25v2.csv,2019-09-03,15,3.0,4.0,3.0
35872,sensor25v2.csv,2019-09-03,16,2.0,4.0,3.0
35873,sensor25v2.csv,2019-09-03,17,2.0,4.0,3.0
35874,sensor25v2.csv,2019-09-03,18,2.0,4.0,3.0
35875,sensor25v2.csv,2019-09-03,19,2.0,4.0,3.0
35876,sensor25v2.csv,2019-09-03,20,,,
35877,sensor25v2.csv,2019-09-03,21,,,
35878,sensor25v2.csv,2019-09-03,22,2.0,4.0,3.0
35879,sensor25v2.csv,2019-09-03,23,2.0,4.0,3.0
35880,sensor25v2.csv,2019-09-04,0,2.0,4.0,3.0
35881,sensor25v2.csv,2019-09-04,1,2.0,4.0,3.0
35882,sensor25v2.csv,2019-09-04,2,2.0,4.0,3.0
35883,sensor25v2.csv,2019-09-04,3,2.0,4.0,3.0
35884,sensor25v2.csv,2019-09-04,4,2.0,4.0,3.0
35885,sensor25v2.csv,2019-09-04,5,2.0,4.0,3.0
35886,sensor25v2.csv,2019-09-04,6,2.0,4.0,3.0
35887,sensor25v2.csv,2019-09-04,7,1.0,4.0,2.0
35888,sensor25v2.csv,2019-09-04,8,1.0,3.0,2.0
35889,sensor25v2.csv,2019-09-04,9,1.0,3.0,2.0
35890,sensor25v2.csv,2019-09-04,10,1.0,3.0,2.0
35891,sensor25v2.csv,2019-09-04,11,1.0,3.0,2.0
35892,sensor25v2.csv,2019-09-04,12,1.0,3.0,2.0
35893,sensor25v2.csv,2019-09-04,13,1.0,3.0,2.0
35894,sensor25v2.csv,2019-09-04,14,1.0,3.0,2.0
35895,sensor25v2.csv,2019-09-04,15,1.0,2.0,1.0
35896,sensor25v2.csv,2019-09-04,16,1.0,2.0,1.0
35897,sensor25v2.csv,2019-09-04,17,1.0,2.0,1.0
35898,sensor25v2.csv,2019-09-04,18,1.0,2.0,1.0
35899,sensor25v2.csv,2019-09-04,19,1.0,2.0,1.0
35900,sensor25v2.csv,2019-09-04,20,1.0,2.0,1.0
35901,sensor25v2.csv,2019-09-04,21,1.0,2.0,1.0
35902,sensor25v2.csv,2019-09-04,22,1.0,2.0,1.0
35903,sensor25v2.csv,2019-09-04,23,1.0,2.0,1.0
35904,sensor25v2.csv,2019-09-05,0,1.0,2.0,1.0
35905,sensor25v2.csv,2019-09-05,1,1.0,2.0,1.0
35906,sensor25v2.csv,2019-09-05,2,1.0,2.0,1.0
35907,sensor25v2.csv,2019-09-05,3,1.0,2.0,1.0
35908,sensor25v2.csv,2019-09-05,4,1.0,2.0,1.0
35909,sensor25v2.csv,2019-09-05,5,1.0,2.0,1.0
35910,sensor25v2.csv,2019-09-05,6,1.0,2.0,1.0
35911,sensor25v2.csv,2019-09-05,7,1.0,1.0,1.0
35912,sensor25v2.csv,2019-09-05,8,1.0,1.0,1.0
35913,sensor25v2.csv,2019-09-05,9,1.0,1.0,1.0
35914,sensor25v2.csv,2019-09-05,10,1.0,1.0,1.0
35915,sensor25v2.csv,2019-09-05,11,1.0,1.0,1.0
35916,sensor25v2.csv,2019-09-05,12,1.0,1.0,1.0
35917,sensor25v2.csv,2019-09-05,13,1.0,1.0,1.0
35918,sensor25v2.csv,2019-09-05,14,1.0,1.0,1.0
35919,sensor25v2.csv,2019-09-05,15,1.0,1.0,1.0
35920,sensor25v2.csv,2019-09-05,16,1.0,1.0,1.0
35921,sensor25v2.csv,2019-09-05,17,1.0,1.0,1.0
35922,sensor25v2.csv,2019-09-05,18,,,
35923,sensor25v2.csv,2019-09-05,19,1.0,1.0,1.0
35924,sensor25v2.csv,2019-09-05,20,1.0,1.0,1.0
35925,sensor25v2.csv,2019-09-05,21,1.0,1.0,1.0
35926,sensor25v2.csv,2019-09-05,22,1.0,1.0,1.0
35927,sensor25v2.csv,2019-09-05,23,1.0,1.0,1.0
35928,sensor25v2.csv,2019-09-06,0,1.0,1.0,1.0
35929,sensor25v2.csv,2019-09-06,1,1.0,1.0,1.0
35930,sensor25v2.csv,2019-09-06,2,1.0,1.0,1.0
35931,sensor25v2.csv,2019-09-06,3,1.0,1.0,1.0
35932,sensor25v2.csv,2019-09-06,4,1.0,1.0,1.0
35933,sensor25v2.csv,2019-09-06,5,1.0,1.0,1.0
35934,sensor25v2.csv,2019-09-06,6,1.0,1.0,1.0
35935,sensor25v2.csv,2019-09-06,7,1.0,1.0,1.0
35936,sensor25v2.csv,2019-09-06,8,1.0,1.0,1.0
35937,sensor25v2.csv,2019-09-06,9,1.0,1.0,1.0
35938,sensor25v2.csv,2019-09-06,10,1.0,1.0,1.0
35939,sensor25v2.csv,2019-09-06,11,1.0,1.0,1.0
35940,sensor25v2.csv,2019-09-06,12,1.0,1.0,1.0
35941,sensor25v2.csv,2019-09-06,13,1.0,1.0,1.0
35942,sensor25v2.csv,2019-09-06,14,1.0,1.0,1.0
35943,sensor25v2.csv,2019-09-06,15,1.0,1.0,1.0
35944,sensor25v2.csv,2019-09-06,16,1.0,1.0,1.0
35945,sensor25v2.csv,2019-09-06,17,1.0,2.0,1.0
35946,sensor25v2.csv,2019-09-06,18,1.0,2.0,1.0
35947,sensor25v2.csv,2019-09-06,19,1.0,2.0,1.0
35948,sensor25v2.csv,2019-09-06,20,1.0,2.0,1.0
35949,sensor25v2.csv,2019-09-06,21,1.0,2.0,1.0
35950,sensor25v2.csv,2019-09-06,22,1.0,2.0,1.0
35951,sensor25v2.csv,2019-09-06,23,1.0,2.0,1.0
35952,sensor25v2.csv,2019-09-07,0,1.0,2.0,1.0
35953,sensor25v2.csv,2019-09-07,1,1.0,2.0,1.0
35954,sensor25v2.csv,2019-09-07,2,1.0,2.0,1.0
35955,sensor25v2.csv,2019-09-07,3,1.0,2.0,1.0
35956,sensor25v2.csv,2019-09-07,4,1.0,2.0,1.0
35957,sensor25v2.csv,2019-09-07,5,1.0,2.0,1.0
35958,sensor25v2.csv,2019-09-07,6,1.0,2.0,1.0
35959,sensor25v2.csv,2019-09-07,7,1.0,2.0,1.0
35960,sensor25v2.csv,2019-09-07,8,1.0,2.0,1.0
35961,sensor25v2.csv,2019-09-07,9,1.0,2.0,1.0
35962,sensor25v2.csv,2019-09-07,10,1.0,2.0,1.0
35963,sensor25v2.csv,2019-09-07,11,1.0,2.0,1.0
35964,sensor25v2.csv,2019-09-07,12,1.0,2.0,1.0
35965,sensor25v2.csv,2019-09-07,13,1.0,2.0,1.0
35966,sensor25v2.csv,2019-09-07,14,1.0,2.0,1.0
35967,sensor25v2.csv,2019-09-07,15,1.0,2.0,1.0
35968,sensor25v2.csv,2019-09-07,16,1.0,2.0,1.0
35969,sensor25v2.csv,2019-09-07,17,1.0,2.0,1.0
35970,sensor25v2.csv,2019-09-07,18,1.0,2.0,1.0
35971,sensor25v2.csv,2019-09-07,19,1.0,2.0,1.0
35972,sensor25v2.csv,2019-09-07,20,1.0,2.0,1.0
35973,sensor25v2.csv,2019-09-07,21,1.0,2.0,1.0
35974,sensor25v2.csv,2019-09-07,22,1.0,2.0,1.0
35975,sensor25v2.csv,2019-09-07,23,1.0,2.0,1.0
35976,sensor25v2.csv,2019-09-08,0,1.0,2.0,1.0
35977,sensor25v2.csv,2019-09-08,1,1.0,2.0,1.0
35978,sensor25v2.csv,2019-09-08,2,1.0,1.0,1.0
35979,sensor25v2.csv,2019-09-08,3,1.0,1.0,1.0
35980,sensor25v2.csv,2019-09-08,4,1.0,1.0,1.0
35981,sensor25v2.csv,2019-09-08,5,1.0,1.0,1.0
35982,sensor25v2.csv,2019-09-08,6,1.0,1.0,1.0
35983,sensor25v2.csv,2019-09-08,7,1.0,1.0,1.0
35984,sensor25v2.csv,2019-09-08,8,1.0,1.0,1.0
35985,sensor25v2.csv,2019-09-08,9,1.0,1.0,1.0
35986,sensor25v2.csv,2019-09-08,10,1.0,1.0,1.0
35987,sensor25v2.csv,2019-09-08,11,1.0,1.0,1.0
35988,sensor25v2.csv,2019-09-08,12,1.0,1.0,1.0
35989,sensor25v2.csv,2019-09-08,13,1.0,1.0,1.0
35990,sensor25v2.csv,2019-09-08,14,1.0,2.0,1.0
35991,sensor25v2.csv,2019-09-08,15,1.0,2.0,1.0
35992,sensor25v2.csv,2019-09-08,16,1.0,2.0,1.0
35993,sensor25v2.csv,2019-09-08,17,1.0,2.0,1.0
35994,sensor25v2.csv,2019-09-08,18,1.0,2.0,1.0
35995,sensor25v2.csv,2019-09-08,19,1.0,2.0,1.0
35996,sensor25v2.csv,2019-09-08,20,1.0,2.0,1.0
35997,sensor25v2.csv,2019-09-08,21,1.0,2.0,1.0
35998,sensor25v2.csv,2019-09-08,22,1.0,2.0,1.0
35999,sensor25v2.csv,2019-09-08,23,1.0,2.0,1.0
36000,sensor25v2.csv,2019-09-09,0,1.0,2.0,1.0
36001,sensor25v2.csv,2019-09-09,1,1.0,2.0,1.0
36002,sensor25v2.csv,2019-09-09,2,1.0,2.0,1.0
36003,sensor25v2.csv,2019-09-09,3,1.0,2.0,1.0
36004,sensor25v2.csv,2019-09-09,4,1.0,2.0,1.0
36005,sensor25v2.csv,2019-09-09,5,1.0,2.0,1.0
36006,sensor25v2.csv,2019-09-09,6,1.0,2.0,1.0
36007,sensor25v2.csv,2019-09-09,7,1.0,2.0,1.0
36008,sensor25v2.csv,2019-09-09,8,1.0,2.0,1.0
36009,sensor25v2.csv,2019-09-09,9,1.0,2.0,1.0
36010,sensor25v2.csv,2019-09-09,10,1.0,2.0,1.0
36011,sensor25v2.csv,2019-09-09,11,1.0,2.0,1.0
36012,sensor25v2.csv,2019-09-09,12,1.0,2.0,1.0
36013,sensor25v2.csv,2019-09-09,13,2.0,2.0,2.0
36014,sensor25v2.csv,2019-09-09,14,2.0,2.0,2.0
36015,sensor25v2.csv,2019-09-09,15,2.0,2.0,2.0
36016,sensor25v2.csv,2019-09-09,16,2.0,2.0,2.0
36017,sensor25v2.csv,2019-09-09,17,,,
36018,sensor25v2.csv,2019-09-09,18,,,
36019,sensor25v2.csv,2019-09-09,19,2.0,2.0,2.0
36020,sensor25v2.csv,2019-09-09,20,2.0,2.0,2.0
36021,sensor25v2.csv,2019-09-09,21,2.0,2.0,2.0
36022,sensor25v2.csv,2019-09-09,22,2.0,2.0,2.0
36023,sensor25v2.csv,2019-09-09,23,2.0,3.0,2.0
36024,sensor25v2.csv,2019-09-10,0,2.0,3.0,2.0
36025,sensor25v2.csv,2019-09-10,1,2.0,3.0,2.0
36026,sensor25v2.csv,2019-09-10,2,2.0,3.0,2.0
36027,sensor25v2.csv,2019-09-10,3,2.0,3.0,2.0
36028,sensor25v2.csv,2019-09-10,4,2.0,3.0,2.0
36029,sensor25v2.csv,2019-09-10,5,2.0,3.0,2.0
36030,sensor25v2.csv,2019-09-10,6,2.0,3.0,2.0
36031,sensor25v2.csv,2019-09-10,7,2.0,3.0,2.0
36032,sensor25v2.csv,2019-09-10,8,2.0,3.0,2.0
36033,sensor25v2.csv,2019-09-10,9,2.0,3.0,2.0
36034,sensor25v2.csv,2019-09-10,10,2.0,3.0,2.0
36035,sensor25v2.csv,2019-09-10,11,2.0,3.0,2.0
36036,sensor25v2.csv,2019-09-10,12,,,
36037,sensor25v2.csv,2019-09-10,13,2.0,3.0,2.0
36038,sensor25v2.csv,2019-09-10,14,2.0,3.0,2.0
36039,sensor25v2.csv,2019-09-10,15,2.0,3.0,2.0
36040,sensor25v2.csv,2019-09-10,16,2.0,3.0,2.0
36041,sensor25v2.csv,2019-09-10,17,2.0,3.0,2.0
36042,sensor25v2.csv,2019-09-10,18,2.0,3.0,2.0
36043,sensor25v2.csv,2019-09-10,19,2.0,3.0,2.0
36044,sensor25v2.csv,2019-09-10,20,2.0,3.0,2.0
36045,sensor25v2.csv,2019-09-10,21,2.0,3.0,2.0
36046,sensor25v2.csv,2019-09-10,22,3.0,3.0,3.0
36047,sensor25v2.csv,2019-09-10,23,3.0,3.0,3.0
36048,sensor25v2.csv,2019-09-11,0,3.0,3.0,3.0
36049,sensor25v2.csv,2019-09-11,1,3.0,3.0,3.0
36050,sensor25v2.csv,2019-09-11,2,3.0,3.0,3.0
36051,sensor25v2.csv,2019-09-11,3,3.0,3.0,3.0
36052,sensor25v2.csv,2019-09-11,4,3.0,3.0,3.0
36053,sensor25v2.csv,2019-09-11,5,3.0,3.0,3.0
36054,sensor25v2.csv,2019-09-11,6,3.0,3.0,3.0
36055,sensor25v2.csv,2019-09-11,7,3.0,3.0,3.0
36056,sensor25v2.csv,2019-09-11,8,3.0,3.0,3.0
36057,sensor25v2.csv,2019-09-11,9,3.0,3.0,3.0
36058,sensor25v2.csv,2019-09-11,10,3.0,3.0,3.0
36059,sensor25v2.csv,2019-09-11,11,3.0,3.0,3.0
36060,sensor25v2.csv,2019-09-11,12,3.0,3.0,3.0
36061,sensor25v2.csv,2019-09-11,13,3.0,3.0,3.0
36062,sensor25v2.csv,2019-09-11,14,3.0,3.0,3.0
36063,sensor25v2.csv,2019-09-11,15,3.0,3.0,3.0
36064,sensor25v2.csv,2019-09-11,16,3.0,3.0,3.0
36065,sensor25v2.csv,2019-09-11,17,3.0,4.0,3.0
36066,sensor25v2.csv,2019-09-11,18,3.0,4.0,3.0
36067,sensor25v2.csv,2019-09-11,19,3.0,4.0,3.0
36068,sensor25v2.csv,2019-09-11,20,3.0,4.0,3.0
36069,sensor25v2.csv,2019-09-11,21,3.0,4.0,3.0
36070,sensor25v2.csv,2019-09-11,22,3.0,4.0,3.0
36071,sensor25v2.csv,2019-09-11,23,3.0,5.0,4.0
36072,sensor25v2.csv,2019-09-12,0,,,
36073,sensor25v2.csv,2019-09-12,1,3.0,5.0,4.0
36074,sensor25v2.csv,2019-09-12,2,3.0,5.0,4.0
36075,sensor25v2.csv,2019-09-12,3,3.0,5.0,4.0
36076,sensor25v2.csv,2019-09-12,4,3.0,5.0,4.0
36077,sensor25v2.csv,2019-09-12,5,3.0,5.0,4.0
